date_time,pm2.5,pm10
2019-05-24 00:35:18,15.5,23.4
2019-05-24 00:35:20,15.6,23.5
2019-05-24 00:35:21,15.7,24.9
2019-05-24 00:35:22,15.6,24.5
2019-05-24 00:35:24,15.6,24.7
2019-05-24 00:35:25,15.6,25.4
2019-05-24 00:35:26,15.5,25.4
2019-05-24 00:35:27,15.4,25
2019-05-24 00:35:29,15.4,25.2
2019-05-24 00:35:30,15.3,24.9
2019-05-24 00:35:31,15.3,25
2019-05-24 00:35:33,15.3,24.6
2019-05-24 00:35:34,15.3,24.7
2019-05-24 00:35:35,15.2,24.6
2019-05-24 00:35:37,15.1,23.7
2019-05-24 00:35:38,14.9,23.9
2019-05-24 00:35:39,15,24.2
2019-05-24 00:35:41,15.1,24
2019-05-24 00:35:42,15.1,24.1
2019-05-24 00:35:43,15.1,24
2019-05-24 00:35:44,15.1,23.8
2019-05-24 00:35:46,15,23.8
2019-05-24 00:35:47,15,23.5
2019-05-24 00:35:48,15,23.3
2019-05-24 00:35:50,14.9,23.3
2019-05-24 00:35:51,14.9,22.4
2019-05-24 00:35:52,15,22.4
2019-05-24 00:35:54,15.1,22.3
2019-05-24 00:35:55,15,21.5
2019-05-24 00:35:56,15,21.5
2019-05-24 00:35:58,15,21.3
2019-05-24 00:35:59,15,21.1
2019-05-24 00:36:00,15,21.2
2019-05-24 00:36:01,15.1,21.4
2019-05-24 00:36:03,15,21.2
2019-05-24 00:36:04,15.1,21
2019-05-24 00:36:05,15.2,21.1
2019-05-24 00:36:07,15.3,21.4
2019-05-24 00:36:08,15.5,21.3
2019-05-24 00:36:09,15.5,21.3
2019-05-24 00:36:11,15.5,21.3
2019-05-24 00:36:12,15.5,20.8
2019-05-24 00:36:13,15.5,21
2019-05-24 00:36:15,15.5,21.5
2019-05-24 00:36:16,15.5,21.2
2019-05-24 00:36:17,15.6,21.2
2019-05-24 00:36:18,15.7,21.1
2019-05-24 00:36:20,15.7,21.3
2019-05-24 00:36:21,15.6,21.1
2019-05-24 00:36:22,15.6,21.2
2019-05-24 00:36:24,15.5,21.7
2019-05-24 00:36:25,15.5,21.9
2019-05-24 00:36:26,15.6,22.4
2019-05-24 00:36:28,15.6,22.4
2019-05-24 00:36:29,15.6,22.2
2019-05-24 00:36:30,15.5,22.3
2019-05-24 00:36:32,15.5,22.4
2019-05-24 00:36:33,15.5,22.7
2019-05-24 00:36:34,15.6,23.2
2019-05-24 00:36:35,15.5,23.6
2019-05-24 00:36:37,15.7,24
2019-05-24 00:36:38,15.7,23.9
2019-05-24 00:36:39,15.7,23.5
2019-05-24 00:36:41,15.7,23.9
2019-05-24 00:36:42,15.7,24.1
2019-05-24 00:36:43,15.9,24.5
2019-05-24 00:36:45,15.8,24.2
2019-05-24 00:36:46,15.8,24.1
2019-05-24 00:36:47,15.8,24.2
2019-05-24 00:36:49,15.7,24.7
2019-05-24 00:36:50,15.7,24.4
2019-05-24 00:36:51,15.8,24.3
2019-05-24 00:36:52,15.7,23.9
2019-05-24 00:36:54,15.8,23.4
2019-05-24 00:36:55,15.7,23.3
2019-05-24 00:36:56,15.7,23.1
2019-05-24 00:36:58,15.8,23.4
2019-05-24 00:36:59,15.8,23.7
2019-05-24 00:37:00,15.8,24.3
2019-05-24 00:37:02,15.8,24.3
2019-05-24 00:37:03,15.9,24.3
2019-05-24 00:37:04,15.9,24.3
2019-05-24 00:37:06,15.9,23.9
2019-05-24 00:37:07,15.7,23.4
2019-05-24 00:37:08,15.6,23.5
2019-05-24 00:37:09,15.6,24.1
2019-05-24 00:37:11,15.6,23.7
2019-05-24 00:37:12,15.7,23.9
2019-05-24 00:37:13,15.6,23.6
2019-05-24 00:37:15,15.6,23.4
2019-05-24 00:37:16,15.4,23.1
2019-05-24 00:37:17,15.3,22.6
2019-05-24 00:37:19,15.5,22.3
2019-05-24 00:37:20,15.4,22.1
2019-05-24 00:37:21,15.4,22.1
2019-05-24 00:37:23,15.5,22.2
2019-05-24 00:37:24,15.3,22.6
2019-05-24 00:37:25,15.3,22.2
2019-05-24 00:37:26,15.4,22.4
2019-05-24 00:37:28,15.3,22.2
2019-05-24 00:37:29,15.3,22.1
2019-05-24 00:37:30,15.4,21.9
2019-05-24 00:37:32,15.5,22
2019-05-24 00:37:33,15.4,22.4
2019-05-24 00:37:34,15.6,22.5
2019-05-24 00:37:36,15.4,21.8
2019-05-24 00:37:37,15.4,22.3
2019-05-24 00:37:38,15.5,22
2019-05-24 00:37:40,15.3,21.5
2019-05-24 00:37:41,15.2,21.5
2019-05-24 00:37:42,15.1,21.2
2019-05-24 00:37:43,15.1,21
2019-05-24 00:37:45,15.2,21
2019-05-24 00:37:46,15.3,21.3
2019-05-24 00:37:47,15.3,21.4
2019-05-24 00:37:49,15.2,21.3
2019-05-24 00:37:50,15.3,21.7
2019-05-24 00:37:51,15.2,21.6
2019-05-24 00:37:53,15.3,21.8
2019-05-24 00:37:54,15.3,21.5
2019-05-24 00:37:55,15.3,21.6
2019-05-24 00:37:57,15.3,21.5
2019-05-24 00:37:58,15.3,22
2019-05-24 00:37:59,15.3,22.1
2019-05-24 00:38:00,15.2,21.5
2019-05-24 00:38:02,15.1,21
2019-05-24 00:38:03,15.1,20.5
2019-05-24 00:38:04,15,20.9
2019-05-24 00:38:06,15.1,21.3
2019-05-24 00:38:07,15.2,21
2019-05-24 00:38:08,15.1,21
2019-05-24 00:38:10,15.2,20.9
2019-05-24 00:38:11,15.3,20.6
2019-05-24 00:38:12,15.3,20.8
2019-05-24 00:38:14,15.3,20.7
2019-05-24 00:38:15,15.1,20.6
2019-05-24 00:38:16,15.1,20.7
2019-05-24 00:38:17,15.1,21.1
2019-05-24 00:38:19,15,21
2019-05-24 00:38:20,15,20.6
2019-05-24 00:38:21,15,20.7
2019-05-24 00:38:23,15,20.8
2019-05-24 00:38:24,14.9,20.9
2019-05-24 00:38:25,15.1,21.1
2019-05-24 00:38:27,15,20.7
2019-05-24 00:38:28,14.8,20.1
2019-05-24 00:38:29,14.7,20
2019-05-24 00:38:31,14.8,20.3
2019-05-24 00:38:32,14.8,20.2
2019-05-24 00:38:33,14.8,20.3
2019-05-24 00:38:34,14.7,19.6
2019-05-24 00:38:36,14.7,19.6
2019-05-24 00:38:37,14.7,20.6
2019-05-24 00:38:38,14.7,20.7
2019-05-24 00:38:40,14.7,21.1
2019-05-24 00:38:41,14.8,21.4
2019-05-24 00:38:42,14.7,21.2
2019-05-24 00:38:44,14.7,21.2
2019-05-24 00:38:45,15,22
2019-05-24 00:38:46,14.9,21.7
2019-05-24 00:38:48,15,21.4
2019-05-24 00:38:49,15,21.3
2019-05-24 00:38:50,14.8,21.4
2019-05-24 00:38:51,14.8,21.3
2019-05-24 00:38:53,14.7,21.1
2019-05-24 00:38:54,14.7,20.6
2019-05-24 00:38:55,14.6,20.4
2019-05-24 00:38:57,14.7,20.6
2019-05-24 00:38:58,14.9,20.9
2019-05-24 00:38:59,14.9,20.6
2019-05-24 00:39:01,14.8,20.7
2019-05-24 00:39:02,14.8,20.7
2019-05-24 00:39:03,14.9,20.8
2019-05-24 00:39:05,14.9,20.8
2019-05-24 00:39:06,15,21.2
2019-05-24 00:39:07,15,20.3
2019-05-24 00:39:08,15.1,20.4
2019-05-24 00:39:10,15.1,20.5
2019-05-24 00:39:11,15,20.4
2019-05-24 00:39:12,15.1,20.5
2019-05-24 00:39:14,15.1,20.7
2019-05-24 00:39:15,15,20.1
2019-05-24 00:39:16,15.1,20.1
2019-05-24 00:39:18,15.1,20.4
2019-05-24 00:39:19,15.1,20.9
2019-05-24 00:39:20,15.2,20.9
2019-05-24 00:39:22,15.3,21.7
2019-05-24 00:39:23,15.4,22.1
2019-05-24 00:39:24,15.6,22.2
2019-05-24 00:39:25,15.8,22.6
2019-05-24 00:39:27,15.8,22.7
2019-05-24 00:39:28,15.8,23.1
2019-05-24 00:39:29,15.9,23.2
2019-05-24 00:39:31,16,23
2019-05-24 00:39:32,16.1,23.4
2019-05-24 00:39:33,16.2,23.4
2019-05-24 00:39:35,16.2,24.1
2019-05-24 00:39:36,16.3,24.3
2019-05-24 00:39:37,16.3,24.1
2019-05-24 00:39:39,16.2,24.1
2019-05-24 00:39:40,16.3,24.1
2019-05-24 00:39:41,16.3,24.2
2019-05-24 00:39:42,16.2,24
2019-05-24 00:39:44,16.1,24.1
2019-05-24 00:39:45,16.1,24.2
2019-05-24 00:39:46,16.2,24.4
2019-05-24 00:39:48,16.1,24.1
2019-05-24 00:39:49,16.1,23.9
2019-05-24 00:39:50,16.2,23.6
2019-05-24 00:39:52,16.1,23
2019-05-24 00:39:53,16,23.3
2019-05-24 00:39:54,16.1,23.4
2019-05-24 00:39:56,16,23.1
2019-05-24 00:39:57,15.9,22.7
2019-05-24 00:39:58,15.8,22.1
2019-05-24 00:39:59,15.7,21.8
2019-05-24 00:40:01,15.7,21.8
2019-05-24 00:40:02,15.4,21.2
2019-05-24 00:40:03,15.3,20.6
2019-05-24 00:40:05,15.1,19.5
2019-05-24 00:40:06,14.9,18.8
2019-05-24 00:40:07,14.8,18.5
2019-05-24 00:40:09,14.8,18.7
2019-05-24 00:40:10,14.8,18.7
2019-05-24 00:40:11,14.9,18.9
2019-05-24 00:40:13,15,19.3
2019-05-24 00:40:14,15,19.1
2019-05-24 00:40:15,15,19
2019-05-24 00:40:16,15,19.8
2019-05-24 00:40:18,14.9,20
2019-05-24 00:40:19,15.1,20.4
2019-05-24 00:40:20,15.1,20.9
2019-05-24 00:40:22,15.1,21.4
2019-05-24 00:40:23,15.2,21.3
2019-05-24 00:40:24,15.1,21.2
2019-05-24 00:40:26,15.1,21.4
2019-05-24 00:40:27,15.2,21.7
2019-05-24 00:40:28,15.2,21.8
2019-05-24 00:40:30,15.2,22.7
2019-05-24 00:40:31,15.2,22.8
2019-05-24 00:40:32,15.3,22.8
2019-05-24 00:40:33,15.2,23.3
2019-05-24 00:40:35,15.4,24.3
2019-05-24 00:40:36,15.5,24.4
2019-05-24 00:40:37,15.5,24.5
2019-05-24 00:40:39,15.6,24.8
2019-05-24 00:40:40,15.5,24.7
2019-05-24 00:40:41,15.5,25.1
2019-05-24 00:40:43,15.4,25.4
2019-05-24 00:40:44,15.5,25.3
2019-05-24 00:40:45,15.5,25.5
2019-05-24 00:40:47,15.6,25.8
2019-05-24 00:40:48,15.6,24.4
2019-05-24 00:40:49,15.6,24.2
2019-05-24 00:40:50,15.5,23.6
2019-05-24 00:40:52,15.3,23.4
2019-05-24 00:40:53,15.3,23.5
2019-05-24 00:40:54,15.4,23.7
2019-05-24 00:40:56,15.5,23.8
2019-05-24 00:40:57,15.6,24
2019-05-24 00:40:58,15.6,24.3
2019-05-24 00:41:00,15.7,24.2
2019-05-24 00:41:01,15.7,23.5
2019-05-24 00:41:02,15.8,23.9
2019-05-24 00:41:04,15.8,23.6
2019-05-24 00:41:05,15.9,23.9
2019-05-24 00:41:06,15.9,24.5
2019-05-24 00:41:07,16,24.2
2019-05-24 00:41:09,16.1,24.5
2019-05-24 00:41:10,16.1,24.3
2019-05-24 00:41:11,16.1,24.1
2019-05-24 00:41:13,16.1,23.7
2019-05-24 00:41:14,16,23.8
2019-05-24 00:41:15,16.2,23.6
2019-05-24 00:41:17,16.1,23.8
2019-05-24 00:41:18,16,23.7
2019-05-24 00:41:19,16,23.4
2019-05-24 00:41:21,16.1,23.8
2019-05-24 00:41:22,16.2,23.5
2019-05-24 00:41:23,16,23.5
2019-05-24 00:41:24,15.9,23.4
2019-05-24 00:41:26,15.9,23
2019-05-24 00:41:27,15.7,23.1
2019-05-24 00:41:28,15.8,23.5
2019-05-24 00:41:30,15.7,23.5
2019-05-24 00:41:31,15.8,23.7
2019-05-24 00:41:32,15.7,23.3
2019-05-24 00:41:34,15.7,24.2
2019-05-24 00:41:35,15.6,23.7
2019-05-24 00:41:36,15.5,23.6
2019-05-24 00:41:38,15.4,23.5
2019-05-24 00:41:39,15.3,23.4
2019-05-24 00:41:40,15.1,22.8
2019-05-24 00:41:41,15.1,22.8
2019-05-24 00:41:43,15,22.8
2019-05-24 00:41:44,14.9,23.2
2019-05-24 00:41:45,14.8,23.4
2019-05-24 00:41:47,14.7,23.1
2019-05-24 00:41:48,14.8,23.3
2019-05-24 00:41:49,14.8,23.3
2019-05-24 00:41:51,14.7,23.3
2019-05-24 00:41:52,14.8,23.4
2019-05-24 00:41:53,14.8,22.8
2019-05-24 00:41:55,14.7,22.4
2019-05-24 00:41:56,14.6,22.5
2019-05-24 00:41:57,14.7,22.7
2019-05-24 00:41:58,14.6,21.9
2019-05-24 00:42:00,14.6,21.7
2019-05-24 00:42:01,14.4,21.5
2019-05-24 00:42:02,14.5,21.6
2019-05-24 00:42:04,14.4,20.4
2019-05-24 00:42:05,14.3,20.4
2019-05-24 00:42:06,14.5,20.2
2019-05-24 00:42:08,14.7,21.8
2019-05-24 00:42:09,14.7,21.8
2019-05-24 00:42:10,14.8,22.8
2019-05-24 00:42:12,14.9,22.8
2019-05-24 00:42:13,14.8,22.5
2019-05-24 00:42:14,14.9,22.4
2019-05-24 00:42:15,15,21.9
2019-05-24 00:42:17,15.2,23
2019-05-24 00:42:18,15.2,22.9
2019-05-24 00:42:19,15.4,23.7
2019-05-24 00:42:21,15.4,23.8
2019-05-24 00:42:22,15.4,23.7
2019-05-24 00:42:23,15.4,24
2019-05-24 00:42:25,15.4,24.3
2019-05-24 00:42:26,15.6,25.1
2019-05-24 00:42:27,15.6,25.1
2019-05-24 00:42:29,15.6,25.3
2019-05-24 00:42:30,15.6,25.5
2019-05-24 00:42:31,15.5,25.3
2019-05-24 00:42:32,15.6,25.2
2019-05-24 00:42:34,15.8,25.8
2019-05-24 00:42:35,15.9,26
2019-05-24 00:42:36,15.8,26.3
2019-05-24 00:42:38,15.7,24.9
2019-05-24 00:42:39,15.7,24.7
2019-05-24 00:42:40,15.7,24.1
2019-05-24 00:42:42,15.7,23.8
2019-05-24 00:42:43,15.7,23.9
2019-05-24 00:42:44,15.6,23.9
2019-05-24 00:42:46,15.5,24.4
2019-05-24 00:42:47,15.4,23.3
2019-05-24 00:42:48,15.3,23.3
2019-05-24 00:42:49,15.2,23.2
2019-05-24 00:42:51,15.2,23.2
2019-05-24 00:42:52,15.3,23.3
2019-05-24 00:42:53,15.2,22.8
2019-05-24 00:42:55,15.2,22.7
2019-05-24 00:42:56,15.2,22.1
2019-05-24 00:42:57,15.1,21.8
2019-05-24 00:42:59,15.1,21.3
2019-05-24 00:43:00,15.2,21.3
2019-05-24 00:43:01,15.1,21.3
2019-05-24 00:43:03,15.1,22.1
2019-05-24 00:43:04,15.1,22.3
2019-05-24 00:43:05,15,22.1
2019-05-24 00:43:06,15,22.8
2019-05-24 00:43:08,15,22.9
2019-05-24 00:43:09,14.9,23
2019-05-24 00:43:10,15,22.9
2019-05-24 00:43:12,14.9,23.5
2019-05-24 00:43:13,15,23.3
2019-05-24 00:43:14,15,22.9
2019-05-24 00:43:16,15,22.3
2019-05-24 00:43:17,15,22
2019-05-24 00:43:18,15,21.8
2019-05-24 00:43:20,14.8,21.4
2019-05-24 00:43:21,14.7,21.1
2019-05-24 00:43:22,14.6,21
2019-05-24 00:43:23,14.7,21.6
2019-05-24 00:43:25,14.9,22.1
2019-05-24 00:43:26,14.9,22
2019-05-24 00:43:27,15,22.2
2019-05-24 00:43:29,15.1,22.6
2019-05-24 00:43:30,15.1,22.7
2019-05-24 00:43:31,15.1,22.5
2019-05-24 00:43:33,15,22.2
2019-05-24 00:43:34,14.9,21.5
2019-05-24 00:43:35,14.9,21.6
2019-05-24 00:43:37,14.9,21.1
2019-05-24 00:43:38,14.8,20.2
2019-05-24 00:43:39,14.8,20.5
2019-05-24 00:43:40,14.7,20.2
2019-05-24 00:43:42,15,20.2
2019-05-24 00:43:43,15,20.7
2019-05-24 00:43:44,15,21.3
2019-05-24 00:43:46,14.9,21.1
2019-05-24 00:43:47,14.9,21.3
2019-05-24 00:43:48,14.9,21.3
2019-05-24 00:43:50,14.9,21
2019-05-24 00:43:51,15.1,21.3
2019-05-24 00:43:52,15.2,21.3
2019-05-24 00:43:54,15.1,21.5
2019-05-24 00:43:55,15.1,21
2019-05-24 00:43:56,15,21.5
2019-05-24 00:43:57,15,22.1
2019-05-24 00:43:59,15,22.1
2019-05-24 00:44:00,15,22.2
2019-05-24 00:44:01,15,22.4
2019-05-24 00:44:03,15,22
2019-05-24 00:44:04,15,22.1
2019-05-24 00:44:05,15.1,22.1
2019-05-24 00:44:07,15,22.1
2019-05-24 00:44:08,15.2,22.4
2019-05-24 00:44:09,15.1,22.2
2019-05-24 00:44:11,15.1,22.4
2019-05-24 00:44:12,14.8,21.7
2019-05-24 00:44:13,15,21.7
2019-05-24 00:44:14,15,21.3
2019-05-24 00:44:16,15,21
2019-05-24 00:44:17,15.2,21.5
2019-05-24 00:44:18,15.2,21.7
2019-05-24 00:44:20,15.3,21.8
2019-05-24 00:44:21,15.1,21.4
2019-05-24 00:44:22,15.1,21.8
2019-05-24 00:44:24,15.2,22
2019-05-24 00:44:25,15.3,22.4
2019-05-24 00:44:26,15.3,21.7
2019-05-24 00:44:28,15.3,21.1
2019-05-24 00:44:29,15.3,21
2019-05-24 00:44:30,15.4,21.2
2019-05-24 00:44:31,15.5,21.3
2019-05-24 00:44:33,15.6,21.4
2019-05-24 00:44:34,15.8,21.5
2019-05-24 00:44:35,15.7,21.7
2019-05-24 00:44:37,15.8,22
2019-05-24 00:44:38,15.7,22.2
2019-05-24 00:44:39,15.8,22.1
2019-05-24 00:44:41,15.9,22.1
2019-05-24 00:44:42,15.9,22.1
2019-05-24 00:44:43,15.9,22.2
2019-05-24 00:44:45,15.9,22.2
2019-05-24 00:44:46,15.8,22.4
2019-05-24 00:44:47,15.7,22.6
2019-05-24 00:44:48,15.6,22.4
2019-05-24 00:44:50,15.6,22.5
2019-05-24 00:44:51,15.7,22.6
2019-05-24 00:44:52,15.6,22.2
2019-05-24 00:44:54,15.5,21.4
2019-05-24 00:44:55,15.4,21.4
2019-05-24 00:44:56,15.4,21.6
2019-05-24 00:44:58,15.3,21.4
2019-05-24 00:44:59,15.2,21.4
2019-05-24 00:45:00,15,21.1
2019-05-24 00:45:02,14.9,20.7
2019-05-24 00:45:03,14.9,21.3
2019-05-24 00:45:04,14.8,21.1
2019-05-24 00:45:05,14.9,21.4
2019-05-24 00:45:07,14.7,20.8
2019-05-24 00:45:08,14.6,20.3
2019-05-24 00:45:09,14.6,20.7
2019-05-24 00:45:11,14.6,20.6
2019-05-24 00:45:12,14.6,20.3
2019-05-24 00:45:13,14.4,19.8
2019-05-24 00:45:15,14.3,19.5
2019-05-24 00:45:16,14.5,19.7
2019-05-24 00:45:17,14.6,19.3
2019-05-24 00:45:19,14.7,19.4
2019-05-24 00:45:20,14.5,19.2
2019-05-24 00:45:21,14.5,19.2
2019-05-24 00:45:22,14.5,19.5
2019-05-24 00:45:24,14.5,19.4
2019-05-24 00:45:25,14.6,19.1
2019-05-24 00:45:26,14.6,19.3
2019-05-24 00:45:28,14.7,19.4
2019-05-24 00:45:29,14.6,19.2
2019-05-24 00:45:30,14.6,19.3
2019-05-24 00:45:32,14.7,19.3
2019-05-24 00:45:33,14.6,18.8
2019-05-24 00:45:34,14.5,18.7
2019-05-24 00:45:36,14.3,18.1
2019-05-24 00:45:37,14.4,18.4
2019-05-24 00:45:38,14.5,18.7
2019-05-24 00:45:39,14.5,18.9
2019-05-24 00:45:41,14.4,18.9
2019-05-24 00:45:42,14.5,19.6
2019-05-24 00:45:43,14.5,19.6
2019-05-24 00:45:45,14.7,19.9
2019-05-24 00:45:46,14.5,19.7
2019-05-24 00:45:47,14.6,20
2019-05-24 00:45:49,14.6,20.4
2019-05-24 00:45:50,14.7,20.5
2019-05-24 00:45:51,15,21.6
2019-05-24 00:45:53,15.1,22.1
2019-05-24 00:45:54,15,22.1
2019-05-24 00:45:55,14.8,22.1
2019-05-24 00:45:56,14.8,21.6
2019-05-24 00:45:58,14.8,21.6
2019-05-24 00:45:59,14.8,22.6
2019-05-24 00:46:00,14.8,22.5
2019-05-24 00:46:02,15.1,23.5
2019-05-24 00:46:03,15.1,23.6
2019-05-24 00:46:04,15.2,24
2019-05-24 00:46:06,15.3,24.5
2019-05-24 00:46:07,15.2,24.2
2019-05-24 00:46:08,15.1,24
2019-05-24 00:46:10,15.2,23.8
2019-05-24 00:46:11,15.3,24.4
2019-05-24 00:46:12,15.3,24.9
2019-05-24 00:46:13,15.2,24.7
2019-05-24 00:46:15,15.1,24.8
2019-05-24 00:46:16,15.1,24.8
2019-05-24 00:46:17,15.1,24.8
2019-05-24 00:46:19,15,25
2019-05-24 00:46:20,15,25.6
2019-05-24 00:46:21,14.8,25.1
2019-05-24 00:46:23,14.8,24.7
2019-05-24 00:46:24,14.9,25.1
2019-05-24 00:46:25,15.1,25.1
2019-05-24 00:46:27,15.1,25.2
2019-05-24 00:46:28,15.1,25.2
2019-05-24 00:46:29,15.2,25
2019-05-24 00:46:30,15.2,24.8
2019-05-24 00:46:32,14.9,24.2
2019-05-24 00:46:33,14.9,24.6
2019-05-24 00:46:34,14.9,24.3
2019-05-24 00:46:36,14.9,24
2019-05-24 00:46:37,14.9,24.2
2019-05-24 00:46:38,15,24.2
2019-05-24 00:46:40,15,24.2
2019-05-24 00:46:41,14.8,23.3
2019-05-24 00:46:42,14.8,22.9
2019-05-24 00:46:44,14.8,22.9
2019-05-24 00:46:45,14.9,23
2019-05-24 00:46:46,14.9,22.9
2019-05-24 00:46:47,15,22.5
2019-05-24 00:46:49,15.1,22.5
2019-05-24 00:46:50,15,21.6
2019-05-24 00:46:51,15,20.9
2019-05-24 00:46:53,15,21.5
2019-05-24 00:46:54,14.9,21.2
2019-05-24 00:46:55,14.9,22.2
2019-05-24 00:46:57,14.9,22.3
2019-05-24 00:46:58,14.9,22.8
2019-05-24 00:46:59,14.8,22.4
2019-05-24 00:47:01,14.9,22.6
2019-05-24 00:47:02,15,22.3
2019-05-24 00:47:03,15.1,21.7
2019-05-24 00:47:04,15.1,22
2019-05-24 00:47:06,15.1,22.3
2019-05-24 00:47:07,15.3,23
2019-05-24 00:47:08,15.5,24
2019-05-24 00:47:10,15.5,23.8
2019-05-24 00:47:11,15.6,24
2019-05-24 00:47:12,15.6,24
2019-05-24 00:47:14,15.7,24.4
2019-05-24 00:47:15,15.9,25
2019-05-24 00:47:16,15.9,25.2
2019-05-24 00:47:18,15.9,25.3
2019-05-24 00:47:19,15.8,25.3
2019-05-24 00:47:20,15.7,25.5
2019-05-24 00:47:21,15.7,25.6
2019-05-24 00:47:23,15.6,24.8
2019-05-24 00:47:24,15.7,25.2
2019-05-24 00:47:25,15.5,23.8
2019-05-24 00:47:27,15.7,24.1
2019-05-24 00:47:28,15.9,24.8
2019-05-24 00:47:29,16,25
2019-05-24 00:47:31,15.9,24.7
2019-05-24 00:47:32,15.9,24.6
2019-05-24 00:47:33,15.9,25.3
2019-05-24 00:47:35,15.9,25.3
2019-05-24 00:47:36,15.8,25.1
2019-05-24 00:47:37,15.7,24.8
2019-05-24 00:47:38,15.4,23.6
2019-05-24 00:47:40,15.4,23.5
2019-05-24 00:47:41,15.4,23.8
2019-05-24 00:47:42,15.3,23.7
2019-05-24 00:47:44,15.4,24.1
2019-05-24 00:47:45,15.5,23.4
2019-05-24 00:47:46,15.3,23.4
2019-05-24 00:47:48,15.3,23.4
2019-05-24 00:47:49,15.3,23.5
2019-05-24 00:47:50,15.5,23.6
2019-05-24 00:47:52,15.5,23.4
2019-05-24 00:47:53,15.5,23.8
2019-05-24 00:47:54,15.2,22.9
2019-05-24 00:47:55,15.3,23.8
2019-05-24 00:47:57,15.2,23.5
2019-05-24 00:47:58,15,22.3
2019-05-24 00:47:59,14.9,21.8
2019-05-24 00:48:01,14.9,21.9
2019-05-24 00:48:02,14.8,21.8
2019-05-24 00:48:03,14.7,21.4
2019-05-24 00:48:05,14.7,21.5
2019-05-24 00:48:06,14.9,22.1
2019-05-24 00:48:07,14.8,21.1
2019-05-24 00:48:09,15,21.7
2019-05-24 00:48:10,15,22
2019-05-24 00:48:11,15,21.9
2019-05-24 00:48:12,15.1,22.4
2019-05-24 00:48:14,15,21.6
2019-05-24 00:48:15,14.8,21.5
2019-05-24 00:48:16,14.9,21.1
2019-05-24 00:48:18,15,21.2
2019-05-24 00:48:19,14.9,21.4
2019-05-24 00:48:20,14.8,21.1
2019-05-24 00:48:22,15,22.2
2019-05-24 00:48:23,15.1,22.1
2019-05-24 00:48:24,15.2,22.6
2019-05-24 00:48:26,15.3,22.2
2019-05-24 00:48:27,15.3,22.4
2019-05-24 00:48:28,15.3,22.4
2019-05-24 00:48:29,15.3,22.2
2019-05-24 00:48:31,15.2,22.2
2019-05-24 00:48:32,15.4,22.3
2019-05-24 00:48:33,15.3,22
2019-05-24 00:48:35,15.4,22.4
2019-05-24 00:48:36,15.3,22.4
2019-05-24 00:48:37,15.2,22.5
2019-05-24 00:48:39,15.2,22.6
2019-05-24 00:48:40,15.2,22.4
2019-05-24 00:48:41,15.3,22.6
2019-05-24 00:48:43,15.3,22
2019-05-24 00:48:44,15.4,22.8
2019-05-24 00:48:45,15.4,23.4
2019-05-24 00:48:46,15.5,23.6
2019-05-24 00:48:48,15.4,23.7
2019-05-24 00:48:49,15.4,23.3
2019-05-24 00:48:50,15.4,23.5
2019-05-24 00:48:52,15.3,22.7
2019-05-24 00:48:53,15.2,22.5
2019-05-24 00:48:54,15.3,22.4
2019-05-24 00:48:56,15.3,22.2
2019-05-24 00:48:57,15.4,22.2
2019-05-24 00:48:58,15.3,22
2019-05-24 00:49:00,15.5,23.9
2019-05-24 00:49:01,15.5,23.6
2019-05-24 00:49:02,15.5,23.9
2019-05-24 00:49:03,15.5,24.7
2019-05-24 00:49:05,15.5,24.1
2019-05-24 00:49:06,15.4,24.4
2019-05-24 00:49:07,15.5,24.4
2019-05-24 00:49:09,15.4,24.4
2019-05-24 00:49:10,15.5,24.4
2019-05-24 00:49:11,15.3,24.4
2019-05-24 00:49:13,15.2,23.9
2019-05-24 00:49:14,15.2,23.2
2019-05-24 00:49:15,15.2,23.1
2019-05-24 00:49:17,15.2,23
2019-05-24 00:49:18,15,23.2
2019-05-24 00:49:19,15.2,23.3
2019-05-24 00:49:20,15.3,23.5
2019-05-24 00:49:22,15.4,23.5
2019-05-24 00:49:23,15.6,24
2019-05-24 00:49:24,15.5,23.6
2019-05-24 00:49:26,15.7,23.9
2019-05-24 00:49:27,15.6,24.4
2019-05-24 00:49:28,15.7,24.9
2019-05-24 00:49:30,15.6,24.2
2019-05-24 00:49:31,15.6,23.7
2019-05-24 00:49:32,15.6,23.6
2019-05-24 00:49:34,15.8,23.3
2019-05-24 00:49:35,15.6,23.2
2019-05-24 00:49:36,15.6,22.4
2019-05-24 00:49:37,15.6,22.6
2019-05-24 00:49:39,15.8,22.5
2019-05-24 00:49:40,15.7,22.2
2019-05-24 00:49:41,15.7,22.1
2019-05-24 00:49:43,15.7,22.5
2019-05-24 00:49:44,15.7,22.5
2019-05-24 00:49:45,15.6,22.3
2019-05-24 00:49:47,15.6,22.2
2019-05-24 00:49:48,15.5,21.3
2019-05-24 00:49:49,15.4,21.3
2019-05-24 00:49:51,15.2,21.1
2019-05-24 00:49:52,15.1,21.3
2019-05-24 00:49:53,15,21
2019-05-24 00:49:54,15.1,21.1
2019-05-24 00:49:56,15.1,21.2
2019-05-24 00:49:57,15.1,21.3
2019-05-24 00:49:58,15.2,21.4
2019-05-24 00:50:00,15.3,21.8
2019-05-24 00:50:01,15.2,21.7
2019-05-24 00:50:02,15.2,21.5
2019-05-24 00:50:04,15.1,21
2019-05-24 00:50:05,15.2,21.4
