date_time,temperature,himidity,Temp_opcn2,6.5um,sfr,10um,12um,14um,16um,PM2.5,Bin1MTOF,Pressure,8um,Bin5MTOF,PM1,Bin7MTOF,Checksum,Bin3MTOF,PM10,4um,5um,2.1um,3um,1.3um,1.6um,0.78um,1um,0.38um,0.54um,samplingPeriod
2019-05-24 00:39:11,31.0,80.0,None,0.0,1.3213186264,0.0,0.0,0.0,0.0,37.9111785889,16.0,None,0.0,25.0,12.9313755035,47.3333333333,146,24.6666666667,64.6576156616,0.476734049725,0.0,7.86611182045,0.238367024862,2.62203727348,4.29060644752,7.62774479559,2.62203727348,0.238367024862,8.8195799199,3.17501854897
2019-05-24 00:39:15,31.0,80.0,None,0.0,1.23979771137,0.0,0.0,0.0,0.0,35.5188446045,22.0,None,0.0,27.3333333333,14.3670558929,42.3333333333,137,30.6666666667,46.3605003357,0.0,0.0,4.08143047869,0.255089404918,2.8059834541,7.1425033377,9.18321857705,1.27544702459,1.27544702459,8.92812917213,3.16196274757
2019-05-24 00:39:18,31.0,80.0,None,0.0,1.44898200035,0.0,0.0,0.0,0.0,38.336566925,14.0,None,0.0,27.0,12.1005592346,68.0,301,21.0,55.2694396973,0.0,0.0,7.16458777251,0.364301073178,3.15727596755,7.65032253675,7.04315408145,3.03584227649,1.21433691059,6.92172039039,5.68326377869
2019-05-24 00:39:24,31.0,80.0,None,0.0,1.39058232307,0.0,0.0,0.0,0.0,37.9708518982,19.0,None,0.0,27.0,11.4088220596,0.0,164,22.0,52.7302780151,0.0,0.0,7.0287808726,0.0,4.53469733716,9.06939467432,5.44163680459,2.7208184023,0.680204600574,7.70898547317,3.17164802551
2019-05-24 00:39:27,31.0,80.0,None,0.0,1.38320314884,0.0,0.0,0.0,0.0,36.3380966187,18.0,None,0.0,25.0,12.4303779602,0.0,150,31.0,50.5463790894,0.0,0.0,7.33006683608,0.0,2.5197104749,5.72661471569,7.33006683608,2.74877506353,0.91625835451,7.78819601334,3.15613865852
2019-05-24 00:39:30,31.0,80.0,None,0.0,1.32711088657,0.0,0.0,0.0,0.0,36.0042114258,20.0,None,0.0,32.0,12.1382713318,81.0,147,30.6666666667,49.8804588318,0.0,0.0,5.96817416885,0.238726966754,5.01326630183,6.44562810236,6.92308203586,2.38726966754,0.477453933508,7.63926293613,3.15639472008
2019-05-24 00:39:33,31.0,80.0,None,0.0,1.3023314476,0.0,0.0,0.0,0.0,38.409740448,19.3333333333,None,0.0,29.0,12.1462182999,41.6666666667,266,25.3333333333,56.1027336121,0.0,0.0,7.5645075402,0.405241475368,2.43144885221,7.15926606484,7.15926606484,3.24193180294,0.675402458947,7.29434655662,5.68441581726
2019-05-24 00:39:39,31.0,80.0,None,0.0,1.31001675129,0.0,0.0,0.0,0.0,40.696144104,18.6666666667,None,0.0,31.6666666667,14.1783514023,0.0,164,21.0,54.9491767883,0.0,0.0,6.77744101153,0.0,2.66256611167,9.19795565851,7.50359540563,2.66256611167,0.96820585879,9.9241100526,3.15366411209
2019-05-24 00:39:42,31.0,80.0,None,0.0,1.38824033737,0.0,0.0,0.0,0.0,33.0971946716,16.0,None,0.0,27.3333333333,10.9518814087,44.6666666667,142,24.0,53.2965812683,0.228233434621,0.0,6.16230273477,0.456466869242,2.28233434621,5.4776024309,4.79290212704,3.87996838856,0.912933738484,8.21640364636,3.15613865852
2019-05-24 00:39:46,31.0,80.0,None,0.0,1.49129593372,0.0,0.0,0.0,0.0,29.9806137085,14.0,None,0.0,28.0,9.73356723785,0.0,140,30.0,40.9251861572,0.0,0.0,5.28680693666,0.0,3.59502871693,6.13269604653,5.0753346592,2.5376673296,0.845889109866,6.13269604653,3.17090129852
2019-05-24 00:39:49,31.0,80.0,None,0.0,1.30257296562,0.0,0.0,0.0,0.0,43.2602043152,21.3333333333,None,0.0,28.6666666667,15.3384685516,33.3333333333,306,29.3333333333,64.1728286743,0.134782287638,0.0,7.14346124483,0.539129150553,4.17825091679,7.00867895719,9.16519555941,2.42608117749,0.673911438192,9.97388928524,5.695936203
2019-05-24 00:39:55,31.0,80.0,None,0.0,1.36161530018,0.0,0.0,0.0,0.0,38.8512229919,16.6666666667,None,0.0,26.0,12.8700084686,53.6666666667,155,26.0,56.4311981201,0.0,0.0,7.21421950884,0.465433516699,1.62901730845,7.67965302554,7.91236978389,2.55988434185,0.698150275049,7.91236978389,3.15586137772
2019-05-24 00:39:58,31.0,80.0,None,0.0,1.30905115604,0.0,0.0,0.0,0.0,35.7619171143,19.6666666667,None,0.0,30.6666666667,11.9405794144,44.0,259,18.3333333333,49.8498268127,0.0,0.0,5.77946894611,0.268812509121,2.95693760033,8.1987815282,6.85471898259,2.15050007297,1.47846880017,7.12353149171,5.68360519409
2019-05-24 00:40:04,31.0,80.0,None,0.0,1.30535006523,0.0,0.0,0.0,0.0,36.9701042175,19.0,None,0.0,31.0,12.7755937576,0.0,145,33.0,49.9752311707,0.0,0.0,6.31126896175,0.0,2.67015225305,7.52497453132,8.01045675914,2.42741113913,0.72822334174,7.52497453132,3.15594673157
2019-05-24 00:40:07,31.0,80.0,None,0.0,1.31984400749,0.0,0.0,0.0,0.0,42.3273124695,18.3333333333,None,0.0,25.6666666667,14.8205528259,46.3333333333,167,29.3333333333,63.8528594971,0.240078685036,0.0,7.44243923611,0.240078685036,2.64086553539,6.48212449597,9.3630687164,4.32141633064,0.960314740143,8.40275397625,3.15590405464
2019-05-24 00:40:10,31.0,80.0,None,0.0,1.131904006,0.0,0.0,0.0,0.0,42.7299728394,26.3333333333,None,0.0,26.3333333333,16.6932220459,0.0,149,29.0,56.4491271973,0.0,0.0,6.71826785559,0.0,1.39963913658,7.83797916485,9.51754612875,3.35913392779,1.39963913658,11.47704092,3.15605330467
2019-05-24 00:40:14,31.0,80.0,None,0.0,1.18380987644,0.0,0.0,0.0,0.0,46.278137207,19.6666666667,None,0.0,25.6666666667,17.0778636932,0.0,173,31.0,62.8098983765,0.0,0.0,8.29755367884,0.0,2.67663021898,8.02989065694,7.76222763504,4.55027137227,1.87364115329,13.115488073,3.15594673157
2019-05-24 00:40:17,31.0,80.0,None,0.0,1.21015870571,0.0,0.0,0.0,0.0,41.7387657166,19.6666666667,None,0.0,27.6666666667,14.7363967896,39.6666666667,154,25.6666666667,64.0446472168,0.261801562619,0.0,7.59224531594,0.261801562619,2.09441250095,6.28323750284,7.85404687856,4.97422968975,1.04720625047,9.9484593795,3.15635204315
2019-05-24 00:40:20,31.0,80.0,None,0.0,1.1825902462,0.0,0.0,0.0,0.0,39.5976600647,21.3333333333,None,0.0,29.3333333333,15.1310157776,0.0,261,25.6666666667,52.3022041321,0.0,0.0,6.24860300945,0.0,2.82674898046,6.69493179583,9.07535198991,2.97552524259,1.63653888343,9.37290451417,5.68371200562
2019-05-24 00:40:26,31.0,80.0,None,0.0,1.1825902462,0.0,0.0,0.0,0.0,35.9173164368,10.3333333333,None,0.0,31.0,11.7049541473,41.0,128,21.3333333333,56.3340530396,0.267946315129,0.0,6.4307115631,0.267946315129,3.48330209668,5.62687261771,7.50249682361,3.75124841181,1.33973157564,5.62687261771,3.15586137772
2019-05-24 00:40:29,31.0,80.0,None,0.0,1.07169234753,0.0,0.0,0.0,0.0,42.3163108826,27.3333333333,None,0.0,27.6666666667,15.6039180756,0.0,137,31.3333333333,55.4801750183,0.0,0.0,6.20892738739,0.0,2.66096888031,8.57423305878,10.3482123123,3.25229529816,0.591326417847,8.8698962677,3.15596795082
2019-05-24 00:40:32,31.0,80.0,None,0.0,1.19486188889,0.0,0.0,0.0,0.0,35.7854766846,17.3333333333,None,0.0,30.0,13.7653570175,0.0,136,13.0,47.3871879578,0.0,0.0,5.568781472,0.0,1.85626049067,7.15986189258,6.09914161219,3.18216084114,0.795540210286,11.4027430141,3.15603208542
2019-05-24 00:40:36,31.0,80.0,None,0.0,1.14345276356,0.0,0.0,0.0,0.0,46.3907699585,23.0,None,0.0,30.0,18.2160396576,0.0,162,23.0,61.3624420166,0.0,0.0,7.75881636603,0.0,3.87940818302,5.26491110552,11.6382245491,4.15650876752,1.38550292251,10.8069227955,3.15605330467
2019-05-24 00:40:39,31.0,80.0,None,0.0,1.21650969982,0.0,0.0,0.0,0.0,46.7861366272,18.3333333333,None,0.0,25.6666666667,16.1487102509,0.0,171,18.6666666667,64.1889648438,0.0,0.0,8.85478263545,0.0,3.38565218414,7.55260871847,9.37565220224,4.68782610112,0.260434783396,10.4173913358,3.15635204315
2019-05-24 00:40:42,31.0,80.0,None,0.0,1.21516990662,0.0,0.0,0.0,0.0,39.5381889343,20.3333333333,None,0.0,28.6666666667,15.1750507355,0.0,148,28.6666666667,58.8123512268,0.260751885298,0.0,7.30105278833,0.0,4.69353393536,2.86827073827,8.60481221482,3.65052639417,1.04300754119,10.1693235266,3.15598940849
2019-05-24 00:40:45,31.0,80.0,None,0.0,1.28296649456,0.0,0.0,0.0,0.0,44.5651626587,17.3333333333,None,0.0,28.6666666667,14.1756286621,31.6666666667,165,22.0,64.7142105103,0.0,0.0,9.63200519412,0.246974492157,2.71671941373,7.16226027255,8.89108171765,3.21066839804,0.493948984314,8.39713273333,3.15596795082
2019-05-24 00:40:49,31.0,80.0,None,0.0,1.25766038895,0.0,0.0,0.0,0.0,39.0376586914,20.0,None,0.0,27.0,13.3050889969,42.0,271,24.3333333333,57.7749786377,0.139902063261,0.0,7.41480935285,0.139902063261,2.5182371387,7.13500522633,6.57539697328,3.07784539175,1.39902063261,9.51334030177,5.68345594406
2019-05-24 00:40:54,31.0,80.0,None,0.0,1.16706323624,0.0,0.0,0.0,0.0,43.8441696167,23.0,None,0.0,28.3333333333,16.7630786896,56.3333333333,156,20.0,63.6667976379,0.0,0.0,8.68788732911,0.542992958069,1.62897887421,4.88693662262,8.14489437104,3.52945422745,1.62897887421,13.3033274727,3.15603208542
2019-05-24 00:40:58,31.0,80.0,None,0.0,1.14696145058,0.0,0.0,0.0,0.0,49.5453872681,22.0,None,0.0,27.6666666667,16.9514102936,40.3333333333,173,22.0,71.6843719482,0.0,0.0,9.37542430707,0.551495547475,3.86046883232,8.27243321212,8.54818098586,3.58472105859,1.10299109495,12.4086498182,3.1618347168
2019-05-24 00:41:01,31.0,80.0,None,0.0,1.09399926662,0.0,0.0,0.0,0.0,48.2245979309,24.0,None,0.0,26.0,17.2111091614,43.0,161,23.0,71.7410583496,0.0,0.0,7.76080041648,1.14974820985,2.01205936723,9.19798567879,9.19798567879,3.16180757708,1.43718526231,12.3597932559,3.18009591103
2019-05-24 00:41:04,31.0,80.0,None,0.0,1.0769327879,0.0,0.0,0.0,0.0,47.7038955688,23.3333333333,None,0.0,27.3333333333,17.7865753174,0.0,160,21.0,77.6260070801,0.585614624407,0.0,8.78421936611,0.0,2.04965118543,7.32018280509,7.9057974295,3.80649505865,1.75684387322,14.6403656102,3.17124271393
2019-05-24 00:41:07,31.0,80.0,None,0.0,1.06784629822,0.0,0.0,0.0,0.0,47.2460250854,23.3333333333,None,0.0,30.3333333333,18.3351573944,0.0,161,32.6666666667,63.0535621643,0.0,0.0,7.94250756791,0.0,3.53000336352,7.35417367399,8.53084146183,4.11833725744,1.17666778784,14.708347348,3.18344521523
2019-05-24 00:41:11,31.0,80.0,None,0.0,1.03338468075,0.0,0.0,0.0,0.0,49.4157524109,24.6666666667,None,0.0,26.3333333333,21.0602359772,83.0,160,12.6666666667,67.5024032593,0.0,0.0,8.26955405639,0.306279779866,1.22511911946,7.04443493692,10.1072327356,1.53139889933,2.7565180188,17.7642272322,3.15950942039
2019-05-24 00:41:14,31.0,80.0,None,0.0,1.10779118538,0.0,0.0,0.0,0.0,46.4688606262,19.6666666667,None,0.0,31.0,16.0858345032,0.0,154,22.0,71.1221542358,0.286063426349,0.0,9.72615649585,0.0,4.57701482158,5.72126852697,9.15402964316,2.28850741079,1.71638055809,10.5843467749,3.15558409691
2019-05-24 00:41:17,31.0,80.0,None,0.0,1.09236991405,0.0,0.0,0.0,0.0,45.0955467224,23.0,None,0.0,26.3333333333,16.6290779114,61.0,153,12.3333333333,65.05103302,0.0,0.0,8.40704345205,0.579796100142,4.34847075106,5.50806295134,7.82724735191,3.18887855078,1.44949025035,13.0454122532,3.15780258179
2019-05-24 00:41:21,31.0,80.0,None,0.0,1.1307104826,0.0,0.0,0.0,0.0,40.9235191345,20.6666666667,None,0.0,32.0,15.0773353577,0.0,145,18.0,54.6925430298,0.0,0.0,6.71863787856,0.0,3.35931893928,7.55846761338,7.55846761338,3.35931893928,0.83982973482,11.1977297976,3.15921068192
2019-05-24 00:41:24,31.0,80.0,None,0.0,1.2437517643,0.0,0.0,0.0,0.0,45.5211257935,17.0,None,0.0,30.0,16.888425827,0.0,169,38.0,63.3760261536,0.0,0.0,9.68217841701,0.0,3.31232419529,4.33150087077,10.1917667547,2.80273585755,2.03835335095,10.7013550925,3.15556263924
2019-05-24 00:41:27,31.0,80.0,None,0.0,1.257137537,0.0,0.0,0.0,0.0,41.4209213257,19.3333333333,None,0.0,28.0,15.3141365051,54.3333333333,159,24.3333333333,60.7653999329,0.0,0.0,7.31025496863,0.756233272617,2.52077757539,6.30194393848,8.06648824125,2.01662206031,2.01662206031,11.0914213317,3.15560531616
2019-05-24 00:41:30,31.0,80.0,None,0.0,1.16148412228,0.0,0.0,0.0,0.0,46.1284408569,23.0,None,0.0,27.6666666667,18.904876709,0.0,174,18.0,59.077796936,0.0,0.0,6.00205970336,0.0,4.09231343411,8.73026865943,9.00308955504,3.00102985168,1.63692537364,15.0051492584,3.15579724312
2019-05-24 00:41:34,31.0,80.0,None,0.0,1.25465619564,0.0,0.0,0.0,0.0,40.8671798706,18.0,None,0.0,30.0,15.6175165176,42.6666666667,160,22.6666666667,59.4124755859,0.0,0.0,6.8194213207,0.757713480077,2.52571160026,6.31427900064,6.31427900064,3.03085392031,0.252571160026,14.3965561215,3.15566945076
2019-05-24 00:41:37,31.0,80.0,None,0.0,1.20996761322,0.0,0.0,0.0,0.0,44.3680458069,21.3333333333,None,0.0,22.3333333333,16.3997344971,84.6666666667,167,32.0,62.1928634644,0.0,0.0,8.3759159721,0.261747374128,3.66446323779,5.75844223082,8.11416859797,3.66446323779,1.8322316189,12.0403792099,3.15750408173
2019-05-24 00:41:40,31.0,80.0,None,0.0,1.10779690742,0.0,0.0,0.0,0.0,45.4354820251,24.6666666667,None,0.0,31.3333333333,17.6401939392,42.3333333333,156,16.6666666667,63.3319740295,0.0,0.0,8.29394665802,0.285998160621,2.57398344559,6.29195953367,8.86594297926,2.57398344559,2.28798528497,13.4419135492,3.15628790855
2019-05-24 00:41:43,31.0,80.0,None,0.0,1.17089533806,0.0,0.0,0.0,0.0,40.4234275818,18.6666666667,None,0.0,26.3333333333,13.2284116745,9.66666666667,143,32.6666666667,58.2448883057,0.0,0.0,8.11286347903,0.270428782634,2.43385904371,7.57200591376,7.30157713113,2.70428782634,2.16343026108,8.11286347903,3.15812277794
2019-05-24 00:41:47,31.0,80.0,None,0.0,1.21113431454,0.0,0.0,0.0,0.0,45.7003326416,19.6666666667,None,0.0,29.3333333333,16.091293335,29.6666666667,299,30.3333333333,64.7646026611,0.0,0.0,8.68548463416,0.289516154472,2.46088731301,8.10645232521,8.83024271139,2.31612923578,1.01330654065,11.5806461789,5.70380783081
2019-05-24 00:41:52,31.0,80.0,None,0.0,1.47852516174,0.0,0.0,0.0,0.0,32.7669334412,13.0,None,0.0,28.0,11.335278511,0.0,266,18.6666666667,44.6465568542,0.0,0.0,5.70853420098,0.0,1.66498914195,7.49245113879,6.1842453844,1.78391693781,1.07035016268,7.7303067305,5.68706130981
2019-05-24 00:41:58,31.0,80.0,None,0.0,1.42842018604,0.0,0.0,0.0,0.0,33.8245773315,18.0,None,0.0,27.6666666667,12.7545690536,84.3333333333,150,16.3333333333,47.353931427,0.0,0.0,6.21006406984,0.221788002494,2.21788002494,4.87933605488,5.76648806485,2.66145602993,0.665364007483,10.6458241197,3.15650129318
2019-05-24 00:42:01,31.0,80.0,None,0.0,1.42612528801,0.0,0.0,0.0,0.0,39.3332214355,17.3333333333,None,0.0,27.6666666667,14.0042705536,61.0,167,20.0,56.8661079407,0.0,0.0,7.55578642369,0.444458024923,2.22229012461,5.777954324,7.77801543615,2.66674814954,0.666687037384,10.0003055608,3.15530657768
2019-05-24 00:42:05,31.0,80.0,None,0.0,1.46736514568,0.0,0.0,0.0,0.0,34.7137374878,16.0,None,0.0,28.3333333333,11.3696260452,56.0,154,20.0,52.5733108521,0.0,0.0,7.09020238929,0.644563853572,2.36340079643,4.94165621072,5.80107468215,3.43767388572,1.07427308929,7.73476624286,3.17188262939
2019-05-24 00:42:08,31.0,80.0,None,0.0,1.39168047905,0.0,0.0,0.0,0.0,34.508140564,19.0,None,0.0,28.6666666667,12.9974584579,41.3333333333,149,19.3333333333,48.3420181274,0.0,0.0,5.23649891808,0.455347732007,1.59371706202,6.37486824809,6.6025421141,3.18743412405,0.68302159801,9.78997623814,3.15607476234
2019-05-24 00:42:11,31.0,80.0,None,0.0,1.38094317913,0.0,0.0,0.0,0.0,34.0109710693,18.0,None,0.0,25.6666666667,12.9297618866,27.6666666667,263,20.0,46.5708770752,0.0,0.0,5.8531048755,0.127241410337,1.65413833438,5.98034628584,6.48931192718,2.16310397573,1.39965551371,9.79758859595,5.69109344482
2019-05-24 00:42:17,31.0,80.0,None,0.0,1.41773712635,0.0,0.0,0.0,0.0,36.4760017395,16.6666666667,None,0.0,29.6666666667,13.3924503326,0.0,163,22.3333333333,49.278755188,0.0,0.0,6.48119372873,0.0,3.12885214491,5.58723597304,7.1516620455,3.35234158383,2.23489438922,8.49259867903,3.15607476234
2019-05-24 00:42:20,31.0,80.0,None,0.0,1.30746841431,0.0,0.0,0.0,0.0,40.4767494202,20.3333333333,None,0.0,26.0,15.3373603821,47.3333333333,171,21.0,56.1067276001,0.0,0.0,7.02837210636,0.24235765884,3.87772254144,6.54365678868,5.08951083564,3.15064956492,0.72707297652,14.7838171892,3.15581870079
2019-05-24 00:42:23,31.0,80.0,None,0.0,1.32327461243,0.0,0.0,0.0,0.0,39.2175788879,18.3333333333,None,0.0,32.6666666667,13.863907814,0.0,157,30.0,55.8609275818,0.0,0.0,8.85802594525,0.0,1.91524885303,5.50634045246,6.7033709856,1.91524885303,2.15465495966,10.5338686917,3.15656542778
2019-05-24 00:42:27,31.0,80.0,None,0.0,1.30673229694,0.0,0.0,0.0,0.0,37.2607154846,19.3333333333,None,0.0,25.3333333333,11.0526561737,40.3333333333,146,15.3333333333,56.9074554443,0.0,0.0,8.49142979014,0.485224559437,2.42612279718,6.79314383211,5.09485787408,2.6687350769,1.94089823775,7.52098067127,3.15428256989
2019-05-24 00:42:30,31.0,80.0,None,0.0,1.33256685734,0.0,0.0,0.0,0.0,37.9739151001,18.0,None,0.0,29.0,13.2888536453,0.0,160,22.0,51.0749282837,0.0,0.0,6.15353957085,0.0,3.07676978543,8.75696015852,6.15353957085,2.60342058767,0.946698395516,10.1770077518,3.17073059082
2019-05-24 00:42:33,31.0,80.0,None,0.0,1.28605055809,0.0,0.0,0.0,0.0,43.5339012146,20.0,None,0.0,27.6666666667,14.5548772812,38.6666666667,169,24.0,64.1533355713,0.0,0.0,10.1007837937,0.246360580333,2.70996638367,6.15901450834,6.15901450834,2.70996638367,1.478163482,12.0716684363,3.15624523163
2019-05-24 00:42:37,31.0,80.0,None,0.0,1.36655580997,0.0,0.0,0.0,0.0,38.7883682251,16.6666666667,None,0.0,28.0,15.0997467041,47.3333333333,165,12.3333333333,52.2422637939,0.0,0.0,5.56493476154,0.231872281731,0.927489126923,8.57927442403,7.88365757884,2.31872281731,1.39123369038,11.3617418048,3.15590405464
2019-05-24 00:42:40,31.0,80.0,None,0.0,1.36839473248,0.0,0.0,0.0,0.0,37.2705802917,18.0,None,0.0,29.0,15.0137462616,42.0,160,10.6666666667,51.6853599548,0.0,0.0,5.5575314565,0.463127621375,2.31563810688,6.25222288857,6.94691432063,1.8525104855,0.694691432063,12.9675733985,3.15586137772
2019-05-24 00:42:43,31.0,80.0,None,0.0,1.39425253868,0.0,0.0,0.0,0.0,34.109992981,17.0,None,0.0,28.0,12.5642766953,0.0,148,21.3333333333,44.5102081299,0.0,0.0,4.99999064184,0.0,2.49999532092,5.90907984945,7.95453056657,4.77271833994,0.909089207608,6.59089675516,3.15581870079
2019-05-24 00:42:46,31.0,80.0,None,0.0,1.30052685738,0.0,0.0,0.0,0.0,35.5809326172,20.6666666667,None,0.0,29.3333333333,13.1343679428,0.0,147,13.0,47.9262504578,0.0,0.0,6.09025177709,0.0,3.41054099517,6.33386184818,5.60303163492,2.67971078192,0.730830213251,10.9624531988,3.15635204315
2019-05-24 00:42:50,31.0,80.0,None,0.0,1.24474334717,0.0,0.0,0.0,0.0,41.7979049683,20.6666666667,None,0.0,27.3333333333,15.171172142,54.6666666667,280,23.0,61.285320282,0.141347496945,0.0,6.6433323564,0.424042490834,2.12021245417,7.63276483501,9.47028229529,2.82694993889,0.848084981668,9.47028229529,5.68371200562
2019-05-24 00:42:55,31.0,80.0,None,0.0,1.35283350945,0.0,0.0,0.0,0.0,38.7116851807,16.3333333333,None,0.0,24.0,14.4389715195,0.0,158,18.6666666667,53.8862991333,0.0,0.0,7.96340911459,0.0,0.702653745405,5.85544787838,7.02653745405,2.81061498162,0.93687166054,11.7108957568,3.15598940849
2019-05-24 00:42:59,31.0,80.0,None,0.0,1.49838936329,0.0,0.0,0.0,0.0,34.4334793091,12.6666666667,None,0.0,30.6666666667,11.6792497635,81.6666666667,155,12.3333333333,48.3716697693,0.0,0.0,6.34418348112,0.211472782704,3.17209174056,5.4982923503,7.61302017735,2.53767339245,1.48030947893,5.92123791571,3.15588259697
2019-05-24 00:43:02,31.0,80.0,None,0.0,1.34731042385,0.0,0.0,0.0,0.0,34.7776527405,22.0,None,0.0,28.3333333333,12.0160245895,38.0,139,23.3333333333,50.9393424988,0.0,0.0,6.80668254741,0.46942638258,2.81655829548,4.6942638258,7.51082212128,1.87770553032,1.40827914774,7.0413957387,3.16224002838
2019-05-24 00:43:05,31.0,80.0,None,0.0,1.19694662094,0.0,0.0,0.0,0.0,39.2038917542,24.6666666667,None,0.0,26.3333333333,13.7982940674,47.0,143,22.3333333333,54.2794456482,0.0,0.0,6.61925270556,0.264770108223,3.97155162334,6.35448259734,7.94310324668,3.44201140689,0.264770108223,9.00218367957,3.15541338921
2019-05-24 00:43:08,31.0,80.0,None,0.0,1.15784227848,0.0,0.0,0.0,0.0,48.9367599487,22.0,None,0.0,27.0,17.9475727081,41.3333333333,306,23.3333333333,71.4824295044,0.151956237677,0.0,9.42128673594,0.151956237677,1.51956237677,7.59781188383,9.57324297362,3.64694970424,1.06369366374,13.3721489155,5.68371200562
2019-05-24 00:43:14,31.0,80.0,None,0.0,1.21258997917,0.0,0.0,0.0,0.0,39.7697525024,19.0,None,0.0,28.3333333333,15.7466392517,41.3333333333,151,18.3333333333,54.0623970032,0.0,0.0,6.27161439668,0.261317266528,1.8292208657,6.27161439668,8.36215252891,3.39712446487,1.8292208657,11.2366424607,3.15586137772
2019-05-24 00:43:17,31.0,80.0,None,0.0,1.20501661301,0.0,0.0,0.0,0.0,40.5876922607,20.6666666667,None,0.0,27.6666666667,13.4307346344,39.6666666667,142,18.6666666667,65.3743743896,0.262500019418,0.0,9.18750067962,0.262500019418,2.36250017476,5.77500042719,7.08750052428,1.31250009709,0.787500058253,10.2375007573,3.16138672829
2019-05-24 00:43:21,31.0,80.0,None,0.0,1.24173390865,0.0,0.0,0.0,0.0,35.9894752502,19.0,None,0.0,29.0,12.4452772141,0.0,139,18.6666666667,65.3700256348,0.0,0.253831945743,7.86879031803,0.0,1.7768236202,5.83813475209,4.82280696912,2.28448751169,1.7768236202,10.6609417212,3.17267203331
2019-05-24 00:43:24,31.0,80.0,None,0.0,1.20712852478,0.0,0.0,0.0,0.0,38.1753807068,21.3333333333,None,0.0,28.6666666667,13.7585964203,0.0,143,22.6666666667,51.7181587219,0.0,0.0,6.78891696678,0.0,2.35000971927,6.52780477575,7.05002915781,4.17779505648,0.52222438206,9.92226325914,3.17262935638
2019-05-24 00:43:27,31.0,80.0,None,0.0,1.19633424282,0.0,0.0,0.0,0.0,43.5479049683,21.0,None,0.0,27.6666666667,14.3449850082,55.6666666667,163,23.0,66.2435379028,0.263448672502,0.0,6.05931946754,0.526897345003,4.21517876002,10.0110495551,8.43035752005,3.95173008752,1.84414070751,7.64001150254,3.17286396027
2019-05-24 00:43:30,31.0,80.0,None,0.0,1.07070446014,0.0,0.0,0.0,0.0,49.4641685486,26.6666666667,None,0.0,29.0,18.1703796387,0.0,158,28.3333333333,68.2358474731,0.0,0.0,10.0578130128,0.0,4.14145241703,5.02890650639,10.9452671022,3.84563438724,0.887454089364,11.8327211915,3.1572265625
2019-05-24 00:43:34,31.0,80.0,None,0.0,1.12666118145,0.0,0.0,0.0,0.0,44.923500061,20.3333333333,None,0.0,31.0,14.9163551331,18.0,156,27.0,67.7793197632,0.0,0.0,8.71060750517,0.842962016629,1.96691137213,8.42962016629,5.9007341164,4.21481008315,1.40493669438,12.3634429106,3.15878391266
2019-05-24 00:43:37,31.0,80.0,None,0.0,1.17662537098,0.0,0.0,0.0,0.0,43.8598060608,19.6666666667,None,0.0,25.6666666667,15.4169635773,80.6666666667,159,26.0,62.046245575,0.0,0.0,8.30376285877,0.267863318025,2.1429065442,7.76803622272,7.50017290469,3.75008645235,1.33931659012,11.5181226751,3.17284274101
2019-05-24 00:43:40,31.0,80.0,None,0.0,1.10786283016,0.0,0.0,0.0,0.0,48.5535430908,24.0,None,0.0,30.0,17.9805316925,25.6666666667,166,24.0,69.8827819824,0.0,0.0,9.14225115249,0.57139069703,2.57125813664,6.57099301585,9.14225115249,3.99973487921,2.57125813664,12.8562906832,3.1594452858
2019-05-24 00:43:44,31.0,80.0,None,0.0,1.04590380192,0.0,0.0,0.0,0.0,51.9190673828,25.6666666667,None,0.0,29.6666666667,15.7234268188,39.0,159,41.6666666667,77.1105499268,0.0,0.0,12.1263287732,0.303158219329,4.54737328994,8.48843014121,7.88211370255,2.72842397396,0.606316438658,11.5200123345,3.15383458138
2019-05-24 00:43:47,31.0,80.0,None,0.0,1.02954936028,0.0,0.0,0.0,0.0,43.4064674377,24.3333333333,None,0.0,26.6666666667,15.5996770859,42.0,252,18.3333333333,61.1124076843,0.0,0.0,7.86139829846,0.34179992602,4.61429900127,6.32329863137,7.34869840943,3.4179992602,1.36719970408,11.7920974477,5.68343448639
2019-05-24 00:43:53,31.0,80.0,None,0.0,1.14838969707,0.0,0.0,0.0,0.0,44.2989425659,19.0,None,0.0,30.6666666667,16.8376750946,42.0,283,21.3333333333,64.9913787842,0.153206435656,0.0,6.43467029756,0.612825742625,2.29809653484,7.66032178281,9.95841831766,3.52374802009,2.29809653484,10.4180376246,5.68373346329
2019-05-24 00:43:58,31.0,80.0,None,0.0,1.13804519176,0.0,0.0,0.0,0.0,41.8767814636,22.0,None,0.0,25.3333333333,13.6068983078,59.3333333333,142,23.6666666667,68.2697982788,0.278421029345,0.0,8.63105190968,0.556842058689,2.5057892641,6.40368367493,6.68210470427,3.61947338148,0.835263088034,10.0231570564,3.15601062775
2019-05-24 00:44:02,31.0,80.0,None,0.0,1.15281927586,0.0,0.0,0.0,0.0,43.8297195435,21.0,None,0.0,24.0,15.4296340942,0.0,155,25.0,61.1903038025,0.0,0.0,9.07039079521,0.0,3.0234635984,6.32178752393,7.42122883244,3.84804457978,1.37430163564,11.5441337394,3.1559252739
